"snomed_code","name","concept_type","snomed_uri"
"276301004","Comprehensive health assessment","Procedure","http://snomed.info/id/276301004"
"117681000119100","Healthcare","Concept","http://snomed.info/id/117681000119100"
"308646004","Primary care assessment","Procedure","http://snomed.info/id/308646004"
"368209003","Risk assessment procedure","Procedure","http://snomed.info/id/368209003"
"304527004","Diagnostic procedure","Procedure","http://snomed.info/id/304527004"
"309201000","Patient history taking","Procedure","http://snomed.info/id/309201000"
"289693003","Physical examination","Procedure","http://snomed.info/id/289693003"
"324121000000109","Laboratory procedure","Procedure","http://snomed.info/id/324121000000109"
"118343000","Imaging procedure","Procedure","http://snomed.info/id/118343000"
"908130001","Differential diagnosis","Procedure","http://snomed.info/id/908130001"
"266045000","Diagnosis confirmation","Procedure","http://snomed.info/id/266045000"
"408456000","Clinical decision making","Procedure","http://snomed.info/id/408456000"
"751000119104","Patient consultation","Procedure","http://snomed.info/id/751000119104"
"164909000","Diagnosis","Procedure","http://snomed.info/id/164909000"
"282375000","Pediatric health assessment","Procedure","http://snomed.info/id/282375000"
"11274003","Pediatric examination","Procedure","http://snomed.info/id/11274003"
"324121000000107","Neonatal examination","Procedure","http://snomed.info/id/324121000000107"
"249077003","Growth monitoring (pediatric)","Procedure","http://snomed.info/id/249077003"
"32212007","Pediatric immunization","Procedure","http://snomed.info/id/32212007"
"290601001","Infant developmental screening","Procedure","http://snomed.info/id/290601001"
"41819003","Elderly health assessment","Procedure","http://snomed.info/id/41819003"
"363406005","Geriatric assessment","Procedure","http://snomed.info/id/363406005"
"26913002","Cognitive assessment in elderly","Procedure","http://snomed.info/id/26913002"
"405813003","Falls assessment","Procedure","http://snomed.info/id/405813003"
"18300007","Geriatric syndrome","Procedure","http://snomed.info/id/18300007"
"951000119104","Polypharmacy in elderly","Procedure","http://snomed.info/id/951000119104"
"257858004","Acute care assessment","Procedure","http://snomed.info/id/257858004"
"428301000000109","Acute care examination","Procedure","http://snomed.info/id/428301000000109"
"122148000","Acute respiratory infection","Procedure","http://snomed.info/id/122148000"
"39579001","Acute pain management","Procedure","http://snomed.info/id/39579001"
"38000007","Emergency care intervention","Procedure","http://snomed.info/id/38000007"
"384826000","Chronic disease management","Procedure","http://snomed.info/id/384826000"
"90721000119103","Preventive care services","Procedure","http://snomed.info/id/90721000119103"
